country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,c.ret.tsr,c.new.tsr
Afghanistan,2005,AF,AFG,4,EMR,100.0,10013.0,8295.0,687.0,215.0,215.0,464.0,90.0,90.0,89.0,90.0
Afghanistan,2006,AF,AFG,4,EMR,100.0,12468.0,9921.0,608.0,257.0,265.0,1274.0,84.0,84.0,79.0,84.0
Afghanistan,2007,AF,AFG,4,EMR,100.0,13213.0,10859.0,663.0,260.0,254.0,997.0,87.0,87.0,83.0,87.0
Afghanistan,2008,AF,AFG,4,EMR,100.0,13136.0,10936.0,593.0,267.0,277.0,924.0,88.0,88.0,69.0,88.0
Afghanistan,2009,AF,AFG,4,EMR,100.0,12497.0,10323.0,483.0,247.0,263.0,1069.0,86.0,86.0,69.0,86.0
Afghanistan,2010,AF,AFG,4,EMR,100.0,12947.0,11175.0,446.0,254.0,241.0,712.0,90.0,90.0,79.0,86.0
Afghanistan,2011,AF,AFG,4,EMR,100.0,13789.0,12067.0,534.0,217.0,225.0,644.0,91.0,91.0,77.0,88.0
Afghanistan,2012,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,65.0,88.0
Afghanistan,2013,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,88.0
Afghanistan,2014,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,80.0,87.0
Afghanistan,2015,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,89.0,88.0
Afghanistan,2016,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,90.0,93.0
Afghanistan,2017,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,42.0,91.0
Afghanistan,2018,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,33.0,91.0
Afghanistan,2019,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,91.0
Afghanistan,2020,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,95.0
Afghanistan,1995,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Afghanistan,1996,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Afghanistan,1994,AF,AFG,4,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Angola,1997,AO,AGO,24,AFR,100.0,8246.0,804.0,394.0,97.0,492.0,6410.0,15.0,15.0,10.0,15.0
Angola,1998,AO,AGO,24,AFR,100.0,2626.0,1075.0,717.0,112.0,626.0,26.0,68.0,68.0,69.0,68.0
Angola,2000,AO,AGO,24,AFR,100.0,6392.0,4329.0,124.0,185.0,1662.0,117.0,68.0,68.0,69.0,68.0
Angola,2001,AO,AGO,24,AFR,100.0,1310.0,643.0,243.0,28.0,40.0,34.0,68.0,68.0,69.0,68.0
Angola,2002,AO,AGO,24,AFR,100.0,17345.0,11245.0,1560.0,524.0,3400.0,406.0,74.0,74.0,51.0,74.0
Angola,2003,AO,AGO,24,AFR,100.0,15513.0,7324.0,3630.0,689.0,3217.0,307.0,71.0,71.0,69.0,71.0
Angola,2004,AO,AGO,24,AFR,100.0,22478.0,9886.0,5726.0,805.0,5059.0,549.0,69.0,69.0,69.0,69.0
Angola,2005,AO,AGO,24,AFR,100.0,20113.0,9007.0,5559.0,567.0,3798.0,561.0,72.0,72.0,47.0,72.0
Angola,2006,AO,AGO,24,AFR,100.0,21499.0,2308.0,1500.0,155.0,959.0,16507.0,18.0,18.0,69.0,18.0
Angola,2007,AO,AGO,24,AFR,100.0,21422.0,10224.0,5589.0,678.0,3849.0,604.0,74.0,74.0,65.0,74.0
Angola,2008,AO,AGO,24,AFR,100.0,22562.0,10232.0,5473.0,801.0,4121.0,1454.0,70.0,70.0,56.0,37.0
Angola,2009,AO,AGO,24,AFR,100.0,21627.0,10223.0,5356.0,757.0,3820.0,1081.0,72.0,72.0,66.0,41.0
Angola,2010,AO,AGO,24,AFR,100.0,21145.0,6291.0,3852.0,1598.0,1788.0,7361.0,48.0,48.0,64.0,48.0
Angola,2011,AO,AGO,24,AFR,100.0,21703.0,7777.0,4117.0,1461.0,2830.0,5080.0,55.0,55.0,0.0,27.0
Angola,2012,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,20.0,45.0
Angola,2013,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,39.0,23.0
Angola,2014,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,66.0,34.0
Angola,2015,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Angola,2016,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,28.0,27.0
Angola,2017,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,25.0
Angola,2018,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,21.0,50.0
Angola,2019,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,69.0
Angola,2020,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,34.0,53.0
Angola,1994,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Angola,1995,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Angola,1996,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Angola,1999,AO,AGO,24,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2003,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,81.0
Anguilla,2004,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2006,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2007,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2008,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2009,AI,AIA,660,AMR,100.0,0.0,721.0,124.0,60.0,91.0,0.0,79.0,79.0,69.0,81.0
Anguilla,2010,AI,AIA,660,AMR,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,81.0
Anguilla,2011,AI,AIA,660,AMR,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,81.0
Anguilla,2012,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2013,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2014,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Anguilla,2015,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2016,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2017,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2018,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2019,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2020,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,1999,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,1996,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2002,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2005,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,1994,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2000,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,1997,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,1995,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,2001,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Anguilla,1998,AI,AIA,660,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Albania,2001,AL,ALB,8,EUR,100.0,171.0,76.0,80.0,2.0,2.0,4.0,91.0,91.0,75.0,91.0
Albania,2002,AL,ALB,8,EUR,100.0,225.0,98.0,91.0,3.0,15.0,16.0,84.0,84.0,70.0,84.0
Albania,2003,AL,ALB,8,EUR,100.0,212.0,104.0,82.0,7.0,15.0,4.0,88.0,88.0,100.0,88.0
Albania,2004,AL,ALB,8,EUR,100.0,201.0,94.0,56.0,11.0,7.0,33.0,75.0,75.0,86.0,75.0
Albania,2005,AL,ALB,8,EUR,100.0,196.0,85.0,69.0,8.0,10.0,21.0,79.0,79.0,73.0,81.0
Albania,2006,AL,ALB,8,EUR,100.0,186.0,91.0,77.0,2.0,8.0,7.0,90.0,90.0,86.0,87.0
Albania,2007,AL,ALB,8,EUR,100.0,181.0,90.0,63.0,8.0,8.0,9.0,85.0,85.0,84.0,87.0
Albania,2008,AL,ALB,8,EUR,100.0,170.0,88.0,66.0,6.0,3.0,6.0,91.0,91.0,75.0,88.0
Albania,2009,AL,ALB,8,EUR,100.0,171.0,110.0,43.0,4.0,6.0,6.0,89.0,89.0,76.0,86.0
Albania,2010,AL,ALB,8,EUR,100.0,145.0,71.0,61.0,4.0,4.0,5.0,91.0,91.0,90.0,89.0
Albania,2011,AL,ALB,8,EUR,100.0,180.0,117.0,51.0,3.0,7.0,2.0,93.0,93.0,83.0,92.0
Albania,2012,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,92.0
Albania,2013,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,88.0
Albania,2014,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,88.0
Albania,2015,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,87.0
Albania,2016,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,87.0
Albania,2017,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,87.0
Albania,2018,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,89.0
Albania,2019,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,88.0
Albania,2020,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,89.0
Albania,1995,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Albania,1998,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Albania,1996,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Albania,1999,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Albania,1994,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Albania,1997,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Albania,2000,AL,ALB,8,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Andorra,1998,AD,AND,20,EUR,100.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
Andorra,1999,AD,AND,20,EUR,100.0,3.0,721.0,2.0,60.0,1.0,0.0,67.0,67.0,69.0,67.0
Andorra,2000,AD,AND,20,EUR,100.0,2.0,721.0,1.0,60.0,1.0,0.0,50.0,50.0,69.0,50.0
Andorra,2001,AD,AND,20,EUR,100.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Andorra,2002,AD,AND,20,EUR,100.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Andorra,2003,AD,AND,20,EUR,100.0,6.0,6.0,0.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Andorra,2004,AD,AND,20,EUR,100.0,3.0,2.0,1.0,60.0,91.0,0.0,100.0,100.0,69.0,80.0
Andorra,2005,AD,AND,20,EUR,100.0,5.0,4.0,0.0,0.0,0.0,1.0,80.0,80.0,69.0,89.0
Andorra,2006,AD,AND,20,EUR,100.0,8.0,1.0,5.0,60.0,91.0,2.0,75.0,75.0,67.0,80.0
Andorra,2007,AD,AND,20,EUR,101.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
Andorra,2008,AD,AND,20,EUR,101.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Andorra,2009,AD,AND,20,EUR,102.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,88.0
Andorra,2010,AD,AND,20,EUR,102.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,69.0,86.0
Andorra,2011,AD,AND,20,EUR,102.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
Andorra,2012,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Andorra,2013,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,60.0
Andorra,2014,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,83.0
Andorra,2015,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Andorra,2016,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,75.0
Andorra,2017,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Andorra,2018,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Andorra,2019,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,60.0
Andorra,2020,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Andorra,1997,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Andorra,1995,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Andorra,1996,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Andorra,1994,AD,AND,20,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,2000,AN,ANT,530,AMR,100.0,5.0,721.0,124.0,1.0,91.0,4.0,0.0,0.0,69.0,0.0
Netherlands Antilles,2007,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,2008,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,2002,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,1999,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,2005,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,1994,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,1997,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,2003,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,2006,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,1995,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,1998,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,2001,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,2004,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Netherlands Antilles,1996,AN,ANT,530,AMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
United Arab Emirates,1998,AE,ARE,784,EMR,100.0,124.0,57.0,58.0,1.0,5.0,2.0,93.0,93.0,69.0,93.0
United Arab Emirates,2000,AE,ARE,784,EMR,100.0,73.0,41.0,13.0,5.0,4.0,7.0,74.0,74.0,69.0,74.0
United Arab Emirates,2001,AE,ARE,784,EMR,100.0,74.0,45.0,1.0,4.0,10.0,11.0,62.0,62.0,69.0,62.0
United Arab Emirates,2002,AE,ARE,784,EMR,100.0,57.0,40.0,5.0,2.0,1.0,8.0,79.0,79.0,69.0,79.0
United Arab Emirates,2003,AE,ARE,784,EMR,100.0,77.0,40.0,9.0,1.0,17.0,1.0,64.0,64.0,0.0,64.0
United Arab Emirates,2004,AE,ARE,784,EMR,100.0,57.0,25.0,15.0,6.0,9.0,1.0,70.0,70.0,69.0,71.0
United Arab Emirates,2005,AE,ARE,784,EMR,100.0,62.0,26.0,19.0,4.0,9.0,4.0,73.0,73.0,80.0,77.0
United Arab Emirates,2006,AE,ARE,784,EMR,100.0,52.0,23.0,18.0,2.0,8.0,0.0,79.0,79.0,75.0,92.0
United Arab Emirates,2007,AE,ARE,784,EMR,100.0,59.0,12.0,26.0,7.0,12.0,0.0,64.0,64.0,40.0,75.0
United Arab Emirates,2008,AE,ARE,784,EMR,100.0,53.0,13.0,23.0,5.0,12.0,0.0,68.0,68.0,100.0,70.0
United Arab Emirates,2009,AE,ARE,784,EMR,102.0,71.0,15.0,37.0,8.0,10.0,0.0,73.0,73.0,69.0,69.0
United Arab Emirates,2010,AE,ARE,784,EMR,102.0,55.0,13.0,25.0,4.0,13.0,0.0,69.0,69.0,67.0,72.0
United Arab Emirates,2011,AE,ARE,784,EMR,102.0,60.0,1.0,43.0,2.0,14.0,0.0,73.0,73.0,33.0,69.0
United Arab Emirates,2012,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,76.0
United Arab Emirates,2013,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,75.0
United Arab Emirates,2014,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,91.0
United Arab Emirates,2015,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,85.0
United Arab Emirates,2016,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,67.0,88.0
United Arab Emirates,2017,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,88.0
United Arab Emirates,2018,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,80.0
United Arab Emirates,2019,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
United Arab Emirates,2020,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,77.0
United Arab Emirates,1999,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
United Arab Emirates,1996,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
United Arab Emirates,1994,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
United Arab Emirates,1997,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
United Arab Emirates,1995,AE,ARE,784,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Argentina,1994,AR,ARG,32,AMR,100.0,5696.0,220.0,311.0,46.0,192.0,4914.0,9.0,9.0,69.0,9.0
