iso3,year,country,iso2,iso.numeric,g.whoregion,new.ep,tot.newrel,c.newunk,c.newinc,c.ret,c.notified,c.new.014,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop,newinc,c.new.tsr,ch,conf,ep,tb_cases_per_100k
ABW,1997,Aruba,AW,4,AMR,414.0,1290.0,1259.0,1290.0,31.0,1290.0,5.0,1894358.0,2556312.0,4450670.0,1716484.0,1104286.0,685380.0,469356.0,301303.0,189391.0,4466200.0,1811667.0,2454477.0,4266144.0,1659537.0,1139955.0,748773.0,518393.0,321806.0,217345.0,4605809.0,9072009.0,17788819.0,17788819.0,7.251746167,45.0,0.012763161699140893,0.731360947,0.320930233,0.04076575385358635
ABW,1998,Aruba,AW,4,AMR,593.0,3084.0,2915.0,3084.0,169.0,3084.0,75.0,1971630.0,2682549.0,4654179.0,1771333.0,1154065.0,710312.0,479386.0,309953.0,196316.0,4621365.0,1882935.0,2574264.0,4457199.0,1710455.0,1182010.0,776629.0,532434.0,332452.0,226416.0,4760396.0,9381761.0,18493132.0,18493132.0,16.67646129,33.0,0.012763161699140893,0.789405685,0.19228275,0.09017651142056413
ABW,1999,Aruba,AW,4,AMR,744.0,3314.0,3142.0,3314.0,172.0,3314.0,33.0,2050582.0,2823996.0,4874578.0,1831414.0,1208320.0,738788.0,490942.0,319842.0,203918.0,4793224.0,1955095.0,2708417.0,4663512.0,1766987.0,1228061.0,807503.0,547752.0,344925.0,236295.0,4931523.0,9724747.0,19262847.0,19262847.0,17.2041028,86.0,0.012763161699140893,0.695996664,0.224502112,0.08931235761774986
ABW,2000,Aruba,AW,4,AMR,1620.0,7107.0,6870.0,7107.0,237.0,7107.0,145.0,2072144.0,2896007.0,4968151.0,1846931.0,1232038.0,749917.0,490215.0,321802.0,206384.0,4847287.0,1972341.0,2775936.0,4748277.0,1780477.0,1242506.0,818018.0,548528.0,349596.0,240133.0,4979258.0,9826545.0,19542982.0,19542982.0,36.36599573,85.0,0.012763161699140893,0.550857143,0.22794428,0.18608212262591248
ABW,2001,Aruba,AW,4,AMR,2552.0,10139.0,9930.0,10139.0,209.0,10139.0,275.0,2074649.0,2947740.0,5022389.0,1853936.0,1246393.0,757297.0,486589.0,321433.0,207424.0,4873072.0,1971775.0,2823757.0,4795532.0,1786148.0,1247999.0,823224.0,545164.0,352664.0,242431.0,4997630.0,9870702.0,19688632.0,19688632.0,51.49672156,84.0,0.012763161699140893,0.628761182,0.251701351,0.2615556101612342
ABW,2002,Aruba,AW,4,AMR,3305.0,13794.0,13200.0,13794.0,594.0,13794.0,282.0,2196141.0,3171553.0,5367694.0,1975555.0,1333821.0,811378.0,513014.0,339647.0,221093.0,5194508.0,2084714.0,3035882.0,5120596.0,1902076.0,1326999.0,877698.0,574166.0,376957.0,259562.0,5317458.0,10511966.0,21000256.0,21000256.0,65.68491356,87.0,0.012763161699140893,0.657806973,0.239596926,0.3127814897113635
ABW,2003,Aruba,AW,4,AMR,3254.0,13808.0,13204.0,13808.0,745.0,13949.0,372.0,2347674.0,3444812.0,5792486.0,2133079.0,1441829.0,880405.0,549381.0,361840.0,238466.0,5605000.0,2226726.0,3294618.0,5521344.0,2052398.0,1426359.0,946628.0,612791.0,407131.0,280998.0,5726305.0,11331305.0,22645130.0,22645130.0,60.97558283,86.0,0.012763161699140893,0.654271357,0.235660487,0.2692657663259164
ABW,2004,Aruba,AW,4,AMR,3800.0,18404.0,17510.0,18404.0,894.0,18404.0,395.0,2415262.0,3606925.0,6022187.0,2226685.0,1502317.0,923210.0,569023.0,371405.0,247894.0,5840534.0,2290107.0,3446116.0,5736223.0,2141260.0,1478593.0,985483.0,633091.0,423124.0,293043.0,5954594.0,11795128.0,23553551.0,23553551.0,78.13683805,89.0,0.012763161699140893,0.603428155,0.206476853,0.3317412225867768
ABW,2005,Aruba,AW,4,AMR,4954.0,21844.0,20988.0,21844.0,856.0,21844.0,471.0,2461377.0,3743465.0,6204842.0,2328345.0,1570762.0,971040.0,590344.0,379609.0,257163.0,6097263.0,2333998.0,3572889.0,5906887.0,2240201.0,1539802.0,1026926.0,656260.0,434858.0,304153.0,6202200.0,12299463.0,24411191.0,24411191.0,89.48354875,90.0,0.012763161699140893,0.62049395,0.226789965,0.3665677301447521
ABW,2006,Aruba,AW,4,AMR,5066.0,25475.0,24343.0,25475.0,1132.0,25475.0,635.0,2521258.0,3897193.0,6418451.0,2452747.0,1651915.0,1029024.0,617872.0,390180.0,268256.0,6409994.0,2391224.0,3716058.0,6107282.0,2361850.0,1615050.0,1077850.0,686544.0,448382.0,317537.0,6507213.0,12917207.0,25442944.0,25442944.0,100.1259917,84.0,0.012763161699140893,0.646781138,0.198861629,0.39353147065056626
ABW,2007,Aruba,AW,4,AMR,6227.0,28769.0,27691.0,28769.0,1078.0,28769.0,661.0,2565475.0,4033222.0,6598697.0,2497839.0,1637888.0,1043063.0,626128.0,392659.0,271679.0,6469256.0,2433072.0,3840974.0,6274046.0,2397155.0,1595606.0,1087134.0,699899.0,455926.0,325573.0,6561293.0,13030549.0,25903301.0,25903301.0,111.0630649,87.0,0.012763161699140893,0.615588893,0.21644826,0.4287602761516766
ABW,2008,Aruba,AW,4,AMR,6127.0,28301.0,27166.0,28301.0,1135.0,28301.0,615.0,2593097.0,4167497.0,6760594.0,2571386.0,1633092.0,1062832.0,637517.0,396568.0,277010.0,6578405.0,2459390.0,3964668.0,6424058.0,2461424.0,1586005.0,1100954.0,715707.0,464576.0,335466.0,6664132.0,13242537.0,26427199.0,26427199.0,107.090426,88.0,0.012763161699140893,0.624364276,0.216494117,0.40522806068096734
ABW,2009,Aruba,AW,4,AMR,5730.0,25417.0,25068.0,26150.0,1290.0,26358.0,639.0,2620553.0,4306018.0,6926571.0,2725019.0,1697786.0,1117303.0,665162.0,407399.0,288734.0,6901403.0,2486083.0,4093647.0,6579730.0,2610165.0,1646586.0,1146547.0,745057.0,478453.0,350792.0,6977600.0,13879003.0,27385307.0,27385307.0,95.4891614,86.0,0.012763161699140893,0.671701156,0.219120459,0.34868756957882563
ABW,2010,Aruba,AW,4,AMR,6248.0,28029.0,26913.0,28029.0,1325.0,28238.0,642.0,2649145.0,4431475.0,7080620.0,2858827.0,1738590.0,1159299.0,688811.0,416035.0,298194.0,7159756.0,2513757.0,4209822.0,6723579.0,2736472.0,1683191.0,1180333.0,770314.0,490179.0,365232.0,7225721.0,14385477.0,28189672.0,28189672.0,99.43003239,86.0,0.012763161699140893,0.646315895,0.222911984,0.3527179471616413
ABW,2011,Aruba,AW,4,AMR,6286.0,27983.0,26853.0,27983.0,1314.0,28167.0,2422.0,2681470.0,4559927.0,7241397.0,3032700.0,1823339.0,1220189.0,722608.0,428922.0,311126.0,7538884.0,2545844.0,4329678.0,6875522.0,2905469.0,1764290.0,1231958.0,803590.0,504832.0,383218.0,7593357.0,15132241.0,29249157.0,29249157.0,95.67113336,88.0,0.012763161699140893,0.69138588,0.224636386,0.3270902247199808
ABW,2012,Aruba,AW,4,AMR,6906.0,28679.0,27630.0,28679.0,1948.0,29578.0,3043.0,2722000.0,4690361.0,7412361.0,3224797.0,1935819.0,1292200.0,763497.0,444977.0,325454.0,7986744.0,2586520.0,4452130.0,7038650.0,3093585.0,1873672.0,1294390.0,842260.0,521522.0,403304.0,8028733.0,16015477.0,30466479.0,30466479.0,94.13296495,88.0,0.012763161699140893,0.64268481,0.240803375,0.30897224766275094
ABW,2013,Aruba,AW,4,AMR,7056.0,28679.0,29353.0,30507.0,2269.0,31622.0,3454.0,2784639.0,4797156.0,7581795.0,3387078.0,2028134.0,1351505.0,801231.0,460514.0,336321.0,8364783.0,2648391.0,4552429.0,7200820.0,3248880.0,1962894.0,1345489.0,877446.0,537404.0,421706.0,8393819.0,16758602.0,31541209.0,31541209.0,96.72108637,88.0,0.113219917,0.658010319,0.231291179,0.3066499016255211
ABW,2014,Aruba,AW,4,AMR,7227.0,28679.0,30537.0,31746.0,2175.0,32712.0,4454.0,2865567.0,4890484.0,7756051.0,3558923.0,2140610.0,1417185.0,844190.0,478906.0,348021.0,8787835.0,2727897.0,4641260.0,7369157.0,3413902.0,2072778.0,1403301.0,916415.0,556605.0,440161.0,8803162.0,17590997.0,32716210.0,32716210.0,97.03446701,87.0,0.14030114,0.650352788,0.227650728,0.29659446191964167
ABW,2015,Aruba,AW,4,AMR,8976.0,28679.0,34690.0,35878.0,2311.0,37001.0,4951.0,2943516.0,4980803.0,7924319.0,3702727.0,2235922.0,1470623.0,883999.0,496606.0,357245.0,9147122.0,2804346.0,4727769.0,7532115.0,3548849.0,2165939.0,1450645.0,952007.0,577691.0,454799.0,9149930.0,18297052.0,33753499.0,33753499.0,106.2941652,88.0,0.137995429,0.658426883,0.25018117,0.31491302635024593
ABW,2016,Aruba,AW,4,AMR,10738.0,28679.0,40626.0,41954.0,2420.0,43046.0,6365.0,3017710.0,5064049.0,8081759.0,3818612.0,2313183.0,1510076.0,920090.0,513214.0,363928.0,9439103.0,2876924.0,4808053.0,7684977.0,3654026.0,2240986.0,1485728.0,983758.0,598881.0,466992.0,9430371.0,18869474.0,34636207.0,34636207.0,121.1275819,93.0,0.151713782,0.631406971,0.25594699,0.3497137602278448
ABW,2017,Aruba,AW,4,AMR,12329.0,28679.0,44837.0,46640.0,2569.0,47406.0,9732.0,3085420.0,5155572.0,8240992.0,3948663.0,2415719.0,1556389.0,961576.0,532141.0,373212.0,9787700.0,2943316.0,4897509.0,7840825.0,3777061.0,2343747.0,1529001.0,1020016.0,621906.0,482161.0,9773892.0,19561592.0,35643418.0,35643418.0,130.8516484,91.0,0.208662093,0.614180155,0.268782161,0.36711307652930475
ABW,2018,Aruba,AW,4,AMR,13646.0,28679.0,46567.0,48420.0,2233.0,48800.0,10460.0,3145247.0,5257352.0,8402599.0,4075644.0,2527558.0,1602759.0,1004845.0,552555.0,383903.0,10147264.0,3002108.0,4997383.0,7999491.0,3900157.0,2459054.0,1574602.0,1058004.0,646430.0,499181.0,10137428.0,20284692.0,36686784.0,36686784.0,131.9821329,91.0,0.216026435,0.635309092,0.28605948,0.3597538909379465
ABW,2019,Aruba,AW,4,AMR,13395.0,28679.0,51451.0,52438.0,1319.0,52770.0,11474.0,3203228.0,5364055.0,8567283.0,4200719.0,2650196.0,1651379.0,1050189.0,574854.0,395779.0,10523116.0,3059163.0,5102175.0,8161338.0,4021247.0,2585590.0,1623421.0,1097753.0,672347.0,517392.0,10517750.0,21040866.0,37769499.0,37769499.0,138.8368959,91.0,0.218810786,0.644739881,0.256970136,0.36758998550655914
ABW,2020,Aruba,AW,4,AMR,11401.0,28679.0,45206.0,45818.0,852.0,46058.0,9738.0,3259886.0,5480939.0,8740825.0,4337298.0,2796206.0,1711983.0,1099713.0,599195.0,407079.0,10951474.0,3115208.0,5216885.0,8332093.0,4153475.0,2734917.0,1684126.0,1141134.0,699319.0,534861.0,10947832.0,21899306.0,38972230.0,38972230.0,117.5657641,95.0,0.212536558,0.679020613,0.250338295,0.30166547847018244
ABW,2021,Aruba,AW,4,AMR,12699.0,28679.0,49668.0,50324.0,1042.0,50710.0,11220.0,3259886.0,5480939.0,8740825.0,4337298.0,2796206.0,1711983.0,1099713.0,599195.0,407079.0,10951474.0,3115208.0,5216885.0,8332093.0,4153475.0,2734917.0,1684126.0,1141134.0,699319.0,534861.0,10947832.0,21899306.0,38972230.0,38972230.0,117.5657641,95.0,0.22295525,0.671298885,0.253576822,0.30166547847018244
AFG,1980,Afghanistan,AF,8,EMR,,1050.0,,1050.0,,1050.0,,193400.0,367455.0,560855.0,346325.0,218318.0,156105.0,114195.0,69224.0,60240.0,964407.0,178478.0,328682.0,507160.0,312500.0,194180.0,139094.0,104106.0,76817.0,82540.0,909237.0,1873644.0,2941651.0,2941651.0,35.69424109,,0.012763161699140893,,0.11968630025332187,1.2134084257445903
AFG,1981,Afghanistan,AF,8,EMR,,954.0,,954.0,,954.0,,193320.0,367958.0,561278.0,350819.0,228781.0,157614.0,118663.0,71431.0,61990.0,989298.0,178202.0,329911.0,508113.0,317572.0,204559.0,141044.0,107017.0,79216.0,84285.0,933693.0,1922991.0,2992389.0,2992389.0,31.8808818,,0.012763161699140893,,0.11968630025332187,1.0653989772051695
AFG,1982,Afghanistan,AF,8,EMR,,978.0,,978.0,,978.0,,194020.0,367585.0,561605.0,353399.0,239569.0,158993.0,123111.0,73873.0,63835.0,1012780.0,178703.0,330712.0,509415.0,321008.0,215528.0,142814.0,110205.0,81656.0,86162.0,957373.0,1970153.0,3041179.0,3041179.0,32.1585806,,0.012763161699140893,,0.11968630025332187,1.0574379410090626
AFG,1983,Afghanistan,AF,8,EMR,,891.0,,891.0,,891.0,,195548.0,366168.0,561716.0,354175.0,250358.0,160547.0,127532.0,76473.0,65828.0,1034913.0,180053.0,330973.0,511026.0,322957.0,226706.0,144660.0,113622.0,84015.0,88297.0,980257.0,2015170.0,3087911.0,3087911.0,28.85445856,,0.012763161699140893,,0.11968630025332187,0.9344329729710475
AFG,1984,Afghanistan,AF,8,EMR,,975.0,,975.0,,975.0,,197518.0,363860.0,561378.0,353236.0,260521.0,162687.0,131794.0,79231.0,68005.0,1055474.0,182048.0,330778.0,512826.0,323361.0,237793.0,146758.0,117226.0,86170.0,90742.0,1002050.0,2057524.0,3131726.0,3131726.0,31.13299184,,0.012763161699140893,,0.11968630025332187,0.99411608295234
AFG,1985,Afghanistan,AF,8,EMR,,916.0,,916.0,,916.0,,199478.0,361174.0,560652.0,350628.0,269522.0,165596.0,135715.0,82172.0,70297.0,1073930.0,184342.0,330397.0,514739.0,322433.0,247973.0,149594.0,120872.0,88080.0,93455.0,1022407.0,2096337.0,3171725.0,3171725.0,28.8801835,,0.012763161699140893,,0.11968630025332187,0.9105513088303683
AFG,1986,Afghanistan,AF,8,EMR,,989.0,,989.0,,989.0,,200993.0,358496.0,559489.0,346518.0,277342.0,169058.0,139165.0,85268.0,72638.0,1089989.0,186311.0,330222.0,516533.0,320526.0,256893.0,153276.0,124311.0,89818.0,96291.0,1041115.0,2131104.0,3207128.0,3207128.0,30.83755934,,0.012763161699140893,,0.11968630025332187,0.9615319170298161
AFG,1987,Afghanistan,AF,8,EMR,,915.0,,915.0,,915.0,,201870.0,356055.0,557925.0,341313.0,283717.0,172961.0,141963.0,88540.0,75028.0,1103522.0,187634.0,330529.0,518163.0,317988.0,264667.0,157405.0,127375.0,91476.0,99157.0,1058068.0,2161590.0,3237676.0,3237676.0,28.26101191,,0.012763161699140893,,0.11968630025332187,0.8728795565090516
AFG,1988,Afghanistan,AF,8,EMR,,759.0,,759.0,,759.0,,202132.0,354016.0,556148.0,335172.0,288098.0,177521.0,143988.0,91954.0,77382.0,1114115.0,188329.0,331410.0,519739.0,314989.0,270883.0,162151.0,129903.0,93103.0,101989.0,1073018.0,2187133.0,3263019.0,3263019.0,23.2606675,,0.012763161699140893,,0.11968630025332187,0.7128572496819663
AFG,1989,Afghanistan,AF,8,EMR,,695.0,,695.0,,695.0,,201617.0,352320.0,553937.0,328187.0,290124.0,182804.0,145252.0,95458.0,79647.0,1121472.0,188271.0,332772.0,521043.0,311716.0,275121.0,167747.0,131742.0,94753.0,104661.0,1085740.0,2207212.0,3282182.0,3282182.0,21.17493789,,0.012763161699140893,,0.11968630025332187,0.6451481937930316
AFG,1990,Afghanistan,AF,8,EMR,,653.0,,653.0,,653.0,,200291.0,350911.0,551202.0,320714.0,289617.0,188699.0,145788.0,99008.0,81881.0,1125707.0,187407.0,334384.0,521791.0,308557.0,277040.0,174156.0,132951.0,96480.0,107190.0,1096374.0,2222081.0,3295066.0,3295066.0,19.81750897,,0.012763161699140893,,0.11968630025332187,0.6014298035304907
AFG,1991,Afghanistan,AF,8,EMR,,628.0,,628.0,,628.0,,198088.0,349855.0,547943.0,312857.0,286756.0,194943.0,145869.0,102540.0,84257.0,1127222.0,185704.0,335964.0,521668.0,305579.0,276778.0,181142.0,133732.0,98373.0,109643.0,1105247.0,2232469.0,3302081.0,3302081.0,19.01830997,,0.012763161699140893,,0.11968630025332187,0.575949226260652
AFG,1992,Afghanistan,AF,8,EMR,,654.3333333333334,,654.3333333333334,,654.3333333333334,,194791.0,349368.0,544159.0,304458.0,282007.0,201122.0,145863.0,106037.0,86906.0,1126393.0,183110.0,337570.0,520680.0,302393.0,274869.0,188320.0,134284.0,100525.0,112116.0,1112507.0,2238900.0,3303739.0,3303739.0,19.833297666666667,,0.012763161699140893,,0.11968630025332187,0.6003288294464747
AFG,1993,Afghanistan,AF,8,EMR,,680.6666666666666,,680.6666666666666,,680.6666666666666,,190521.0,349267.0,539788.0,295740.0,275725.0,206925.0,146057.0,109441.0,89830.0,1123718.0,179743.0,339063.0,518806.0,298996.0,271630.0,195371.0,134906.0,102847.0,114632.0,1118382.0,2242100.0,3300711.0,3300711.0,20.648285363333333,,0.012763161699140893,,0.11968630025332187,0.6255708349908045
AFG,1994,Afghanistan,AF,8,EMR,,707.0,250.0,707.0,,707.0,,185814.0,349090.0,534904.0,287205.0,268302.0,211883.0,146833.0,112607.0,93063.0,1119893.0,175976.0,340060.0,516036.0,295656.0,267254.0,202003.0,135799.0,105303.0,117150.0,1123165.0,2243058.0,3293999.0,3293999.0,21.46327306,,0.012763161699140893,,0.11968630025332187,0.6515871152359184
AFG,1995,Afghanistan,AF,8,EMR,226.0,641.0,588.0,641.0,53.0,641.0,1018.0576436573907,180966.0,348487.0,529453.0,279489.0,260031.0,215650.0,148343.0,115369.0,96569.0,1115451.0,172068.0,340261.0,512329.0,292573.0,262168.0,207604.0,137392.0,107738.0,119663.0,1127138.0,2242589.0,3284364.0,3284364.0,19.51671617,,0.012763161699140893,,0.352574103,0.5942312170636385
AFG,1996,Afghanistan,AF,8,EMR,316.0,738.0,707.0,738.0,31.0,738.0,0.5,175843.0,346952.0,522795.0,273023.0,251245.0,218460.0,150347.0,117635.0,100252.0,1110962.0,167702.0,339170.0,506872.0,289897.0,256838.0,212146.0,139728.0,109919.0,122170.0,1130698.0,2241660.0,3271331.0,3271331.0,22.55962481,,0.012763161699140893,,0.428184282,0.6896160862352357
AFG,1997,Afghanistan,AF,8,EMR,297.0,655.0,648.0,655.0,7.0,655.0,1.0,169992.0,344212.0,514204.0,267972.0,242263.0,220329.0,152650.0,119320.0,104049.0,1106583.0,162213.0,336699.0,498912.0,287763.0,251432.0,215985.0,142415.0,111786.0,124630.0,1134011.0,2240594.0,3253719.0,3253719.0,20.13081031,,0.012763161699140893,,0.453435115,0.6187015630421681
AFG,1998,Afghanistan,AF,8,EMR,308.0,694.0,671.0,694.0,23.0,694.0,3.0,163310.0,340299.0,503609.0,264501.0,233359.0,221151.0,155505.0,120530.0,107962.0,1103008.0,155590.0,332931.0,488521.0,286041.0,245901.0,219060.0,145594.0,113369.0,127073.0,1137038.0,2240046.0,3232175.0,3232175.0,21.47160967,,0.012763161699140893,,0.443804035,0.6643083889331487
AFG,1999,Afghanistan,AF,8,EMR,261.0,733.0,722.0,733.0,21.0,743.0,1018.0576436573907,156045.0,335363.0,491408.0,262707.0,224724.0,220870.0,158999.0,121486.0,112027.0,1100813.0,148224.0,327970.0,476194.0,284539.0,240248.0,221181.0,149489.0,114700.0,129683.0,1139840.0,2240653.0,3208260.0,3208260.0,22.84727547,,0.012763161699140893,,0.356070941,0.7121391492584765
AFG,2000,Afghanistan,AF,8,EMR,234.0,604.0,593.0,604.0,19.0,612.0,5.0,148242.0,329616.0,477858.0,262329.0,216513.0,219299.0,163051.0,122254.0,116282.0,1099728.0,140234.0,321997.0,462231.0,283031.0,234618.0,221954.0,154116.0,115864.0,132613.0,1142196.0,2241924.0,3182021.0,3182021.0,18.9816472,,0.012763161699140893,0.47632312,0.387417219,0.5965280304561158
